iso3,area,year,crop_land_ha,share_irrigated_percent,agri_labor,fertilizer_total_ton,net_capital_2015
ARG,Argentina,1992,27805.0,5.45,2071179.9999999998,248200.0,
ARG,Argentina,1993,27910.0,5.46,2016350.0,293900.0,
ARG,Argentina,1994,28018.0,5.49,1998010.0,462000.0,
ARG,Argentina,1995,28125.0,5.51,1837930.0,524700.0,38491.560735
ARG,Argentina,1996,28232.0,5.5,1891810.0,855200.0,38786.34209
ARG,Argentina,1997,28335.0,5.49,1961280.0,809600.0,39187.401746
ARG,Argentina,1998,28440.0,5.48,2010410.0,775500.0,39657.84662
ARG,Argentina,1999,28532.0,5.47,1966900.0,823500.0,39531.336432
ARG,Argentina,2000,28640.0,5.46,1936460.0,862983.0,39578.58258
ARG,Argentina,2001,28746.0,5.45,1868780.0,861991.0,39416.32616
ARG,Argentina,2002,28862.0,5.54,1795030.0,842378.0,40658.912807
ARG,Argentina,2003,30828.2,5.35,1888940.0,1200310.0,42333.801929
ARG,Argentina,2004,32794.4,5.29,1907530.0,1394388.0,44118.58965
ARG,Argentina,2005,34791.6,5.23,1885480.0,1197545.0,45789.173984
ARG,Argentina,2006,36582.5,5.19,1873500.0,1443348.0,47229.866177
ARG,Argentina,2007,37984.9,5.23,1840830.0,1794570.0,49528.428138
ARG,Argentina,2008,36636.3,5.65,1800810.0,1241715.0,52213.307969
ARG,Argentina,2009,35490.7,6.07,1787920.0,788194.0,53026.441868
ARG,Argentina,2010,39003.1,5.77,1742630.0,1488126.0,55835.278513
ARG,Argentina,2011,39626.5,5.95,1752240.0,1617843.0,59294.292013
ARG,Argentina,2012,40622.9,5.8,1730680.0,1372564.0,61519.562013
ARG,Argentina,2013,40391.3,5.84,1703690.0,1428027.0,63764.540579
ARG,Argentina,2014,39977.3261,5.9,1684570.0,1379655.0,66119.033242
ARG,Argentina,2015,41353.2346,5.7,1577350.0,1069248.0,67110.87922
ARG,Argentina,2016,41033.6795,5.74,1545030.0,1612290.0,69242.380563
ARG,Argentina,2017,41375.4863,5.7,1606970.0,1658455.0,70621.449843
ARG,Argentina,2018,41249.0,5.71,1615850.0,1890881.0,71050.60017
ARG,Argentina,2019,41918.0,5.62,1607630.0,2075932.0,71433.446159
ARG,Argentina,2020,42998.0,5.48,1472980.0,2317177.0,71982.606482
ARG,Argentina,2021,43297.0,5.44,1657250.0,2624506.0,73995.088242
ARG,Argentina,2022,44167.0,5.34,1713950.0,2728327.0,75981.414739
ARG,Argentina,2023,41455.3431,5.69,1711970.0,2026981.0,77307.874739
ARM,Armenia,1991,,,827430.0,,
ARM,Armenia,1992,483.0,57.14,821450.0,25000.0,
ARM,Armenia,1993,493.0,56.35,761220.0,15000.0,
ARM,Armenia,1994,500.0,55.92,726060.0,7000.0,
ARM,Armenia,1995,494.0,56.96,710310.0,7000.0,
ARM,Armenia,1996,506.0,55.97,684590.0,8000.0,
ARM,Armenia,1997,498.0,57.23,668580.0,8000.0,
ARM,Armenia,1998,493.0,57.81,678990.0,9620.0,
ARM,Armenia,1999,488.0,56.15,671840.0,6158.0,
ARM,Armenia,2000,488.0,56.15,678280.0,7000.0,306.271759
ARM,Armenia,2001,493.0,55.58,679570.0,5000.0,302.193726
ARM,Armenia,2002,491.0,55.8,677030.0,15708.0,300.580706
ARM,Armenia,2003,494.0,54.74,674140.0,10464.0,292.066996
ARM,Armenia,2004,505.0,52.83,672240.0,14401.0,299.701494
ARM,Armenia,2005,505.0,52.12,670900.0,10325.0,325.342444
ARM,Armenia,2006,503.9,51.52,671900.0,57901.0,380.746665
ARM,Armenia,2007,506.1,50.58,674590.0,26820.0,421.940555
ARM,Armenia,2008,504.4,49.9,623670.0,24390.0,424.989784
ARM,Armenia,2009,502.4,49.22,613890.0,39547.0,426.192459
ARM,Armenia,2010,503.6,48.25,611180.0,29625.0,430.769596
ARM,Armenia,2011,502.6,47.49,615200.0,36367.0,441.066397
ARM,Armenia,2012,505.1,46.41,625070.0,58027.0,456.01072
ARM,Armenia,2013,505.9,45.46,630770.0,59192.0,444.373217
ARM,Armenia,2014,504.8,44.71,622050.0,53113.0,479.980577
ARM,Armenia,2015,504.3,43.9,613510.0,65040.0,484.961544
ARM,Armenia,2016,504.4,43.02,615160.0,147531.0,106.646085
ARM,Armenia,2017,504.1,42.25,611450.0,90339.0,105.883332
ARM,Armenia,2018,504.7,41.29,599010.0,31431.0,110.885709
ARM,Armenia,2019,505.0,41.21,593040.0,26822.0,202.220783
ARM,Armenia,2020,504.0,41.5,617780.0,28790.0,189.394085
ARM,Armenia,2021,503.72,41.58,650500.0,20535.0,187.951139
ARM,Armenia,2022,503.93,41.55,653200.0,18799.0,200.664547
ARM,Armenia,2023,503.4,41.6,666470.0,17753.0,170.654547
ASM,American Samoa,1961,1.93,,,,
ASM,American Samoa,1962,1.93,,,,
ASM,American Samoa,1963,1.93,,,,
ASM,American Samoa,1964,1.93,,,,
ASM,American Samoa,1965,1.93,,,,
ASM,American Samoa,1966,1.93,,,,
ASM,American Samoa,1967,1.93,,,,
ASM,American Samoa,1968,1.93,,,,
ASM,American Samoa,1969,1.93,,,,
ASM,American Samoa,1970,1.93,,,,
ASM,American Samoa,1971,1.93,,,,
ASM,American Samoa,1972,1.93,,,,
ASM,American Samoa,1973,1.93,,,,
ASM,American Samoa,1974,1.93,,,,
ASM,American Samoa,1975,1.93,,,,
ASM,American Samoa,1976,1.93,,,,
ASM,American Samoa,1977,1.93,,,,
ASM,American Samoa,1978,1.93,,,,
ASM,American Samoa,1979,1.93,,,,
ASM,American Samoa,1980,1.93,,,,
ASM,American Samoa,1981,1.93,,,,
ASM,American Samoa,1982,1.93,,,,
ASM,American Samoa,1983,1.93,,,,
ASM,American Samoa,1984,1.93,,,,
ASM,American Samoa,1985,1.93,,,,
ASM,American Samoa,1986,1.93,,,,
ASM,American Samoa,1987,1.93,,,,
ASM,American Samoa,1988,1.93,,,,
ASM,American Samoa,1989,1.93,,,,
ASM,American Samoa,1990,1.93,,,,
ASM,American Samoa,1991,1.964,,,,
ASM,American Samoa,1992,1.998,,,,
ASM,American Samoa,1993,2.032,,,,
ASM,American Samoa,1994,2.066,,,,
ASM,American Samoa,1995,2.1,,,,
ASM,American Samoa,1996,2.134,,,,
ASM,American Samoa,1997,2.168,,,,
ASM,American Samoa,1998,2.202,,,,
ASM,American Samoa,1999,2.236,,,,
ASM,American Samoa,2000,2.27,,,,
ASM,American Samoa,2001,2.3,,,,
ASM,American Samoa,2002,2.33,,,,
ASM,American Samoa,2003,2.36,,,,
ASM,American Samoa,2004,2.39,,,,
ASM,American Samoa,2005,2.42,,,,
ASM,American Samoa,2006,2.45,,,,
ASM,American Samoa,2007,2.48,,,,
ASM,American Samoa,2008,2.51,,,,
ASM,American Samoa,2009,2.54,,,,
ASM,American Samoa,2010,2.57,,,,
ASM,American Samoa,2011,2.6,,,,
ASM,American Samoa,2012,2.63,,,,
ASM,American Samoa,2013,2.66,,,,
ASM,American Samoa,2014,2.69,,,,
ASM,American Samoa,2015,2.72,,,,
ASM,American Samoa,2016,2.75,,,,
ASM,American Samoa,2017,2.78,,,,
ASM,American Samoa,2018,2.81,,,,
ASM,American Samoa,2019,2.84,,,,
ASM,American Samoa,2020,2.87,,,,
ASM,American Samoa,2021,2.9,,,,
ASM,American Samoa,2022,2.9,,,,
ASM,American Samoa,2023,2.96,,,,
ATG,Antigua and Barbuda,1961,8.0,,,,
ATG,Antigua and Barbuda,1962,7.0,,,,
ATG,Antigua and Barbuda,1963,7.0,,,,
ATG,Antigua and Barbuda,1964,7.0,,,,
ATG,Antigua and Barbuda,1965,6.0,,,,
ATG,Antigua and Barbuda,1966,6.0,,,,
ATG,Antigua and Barbuda,1967,6.0,,,,
ATG,Antigua and Barbuda,1968,6.0,,,,
ATG,Antigua and Barbuda,1969,6.0,,,,
ATG,Antigua and Barbuda,1970,6.0,,,,
ATG,Antigua and Barbuda,1971,7.0,,,,
ATG,Antigua and Barbuda,1972,6.0,,,,
ATG,Antigua and Barbuda,1973,6.0,,,,
ATG,Antigua and Barbuda,1974,6.0,,,,
ATG,Antigua and Barbuda,1975,6.0,,,,
ATG,Antigua and Barbuda,1976,6.0,,,,
ATG,Antigua and Barbuda,1977,6.0,,,,
ATG,Antigua and Barbuda,1978,6.0,,,,
ATG,Antigua and Barbuda,1979,6.0,,,,
ATG,Antigua and Barbuda,1980,6.0,,,,
ATG,Antigua and Barbuda,1981,6.0,,,,
ATG,Antigua and Barbuda,1982,6.0,,,,
ATG,Antigua and Barbuda,1983,6.0,,,,
ATG,Antigua and Barbuda,1984,5.0,,,,
ATG,Antigua and Barbuda,1985,5.0,,,,
ATG,Antigua and Barbuda,1986,5.0,,,,
ATG,Antigua and Barbuda,1987,5.0,,,,
ATG,Antigua and Barbuda,1988,5.0,,,,
ATG,Antigua and Barbuda,1989,5.0,,,,
ATG,Antigua and Barbuda,1990,5.0,,,,
ATG,Antigua and Barbuda,1991,5.0,,,,
ATG,Antigua and Barbuda,1992,5.0,,,,
ATG,Antigua and Barbuda,1993,5.0,,,,
ATG,Antigua and Barbuda,1994,5.0,,,,
ATG,Antigua and Barbuda,1995,5.0,,,,8.288915
ATG,Antigua and Barbuda,1996,5.0,,,,8.599256
ATG,Antigua and Barbuda,1997,5.0,2.6,,,9.007981
ATG,Antigua and Barbuda,1998,5.0,3.0,,,9.456606
ATG,Antigua and Barbuda,1999,5.0,3.2,,,9.955839
ATG,Antigua and Barbuda,2000,5.0,3.4,,,10.481272
ATG,Antigua and Barbuda,2001,5.0,3.8,,,10.665298
ATG,Antigua and Barbuda,2002,5.0,4.0,,52.0,10.875111
ATG,Antigua and Barbuda,2003,5.0,4.4,,109.0,11.162717
ATG,Antigua and Barbuda,2004,5.0,4.6,,30.0,11.473554
ATG,Antigua and Barbuda,2005,5.0,5.0,,24.0,11.988616
ATG,Antigua and Barbuda,2006,5.0,5.2,,18.0,12.962638
ATG,Antigua and Barbuda,2007,5.0,5.6,,2.0,14.123355
ATG,Antigua and Barbuda,2008,5.0,5.8,,14.0,15.231499
ATG,Antigua and Barbuda,2009,5.0,6.2,,53.0,16.06112
ATG,Antigua and Barbuda,2010,5.0,6.4,,12.0,16.44949
ATG,Antigua and Barbuda,2011,5.0,6.8,,13.0,16.5724
ATG,Antigua and Barbuda,2012,5.0,7.0,,39.0,16.77273
ATG,Antigua and Barbuda,2013,5.0,7.4,,49.0,17.02269
ATG,Antigua and Barbuda,2014,5.0,7.6,,33.0,17.335213
ATG,Antigua and Barbuda,2015,5.0,7.6,,22.0,17.632538
ATG,Antigua and Barbuda,2016,5.0,7.6,,73.0,17.922599
ATG,Antigua and Barbuda,2017,5.0,7.6,,22.0,18.263121
ATG,Antigua and Barbuda,2018,5.0,7.6,,13.0,19.509764
ATG,Antigua and Barbuda,2019,5.0,7.6,,41.0,20.618903
ATG,Antigua and Barbuda,2020,5.0,7.69,,35.0,21.237058
ATG,Antigua and Barbuda,2021,5.0,7.69,,34.0,22.480875
ATG,Antigua and Barbuda,2022,5.0,7.69,,29.0,23.662382
ATG,Antigua and Barbuda,2023,5.0,7.69,,0.0,24.992382
AUS,Australia,1961,14551.3932,6.88,,670750.0,
AUS,Australia,1962,15694.266,6.7,,651938.0,
AUS,Australia,1963,15563.9526,6.91,,748792.0,
AUS,Australia,1964,16478.1699,7.1,,971201.0,
AUS,Australia,1965,17510.9643,7.28,,1086235.0,
AUS,Australia,1966,18968.289,7.16,,1128488.0,
AUS,Australia,1967,19456.3572,6.91,,1091100.0,
AUS,Australia,1968,21595.1967,6.27,,1141394.0,
AUS,Australia,1969,19822.206,7.45,,1048133.0,
AUS,Australia,1970,18680.1426,7.9,,971230.0,
AUS,Australia,1971,17047.0,8.65,,1067889.0,
AUS,Australia,1972,17231.0,8.55,,1307908.0,
AUS,Australia,1973,15102.0,9.75,,1533595.0,
AUS,Australia,1974,14957.0,9.83,,866825.0,
AUS,Australia,1975,13747.0,10.69,,750862.0,
AUS,Australia,1976,14642.0,10.07,,1049388.0,
AUS,Australia,1977,15010.0,9.87,,1069814.0,
AUS,Australia,1978,16800.0,8.86,,1211378.0,
AUS,Australia,1979,17438.0,8.57,,1291636.0,
AUS,Australia,1980,17954.0,8.35,,1236173.0,
AUS,Australia,1981,18396.0,8.99,,1216918.0,
AUS,Australia,1982,19613.0,8.39,,1153505.0,
AUS,Australia,1983,19421.0,8.42,,1193934.0,
AUS,Australia,1984,21911.0,7.42,,1255619.0,
AUS,Australia,1985,21136.0,8.04,,1160755.0,
AUS,Australia,1986,20853.0,8.46,,1200602.0,
AUS,Australia,1987,19765.0,9.29,,1389628.0,
AUS,Australia,1988,18359.0,10.0,,1402978.0,
AUS,Australia,1989,17704.0,10.35,,1400039.0,
AUS,Australia,1990,17137.0,10.69,,1168558.0,
AUS,Australia,1991,17382.0,11.58,415260.0,1290312.0,
AUS,Australia,1992,16404.0,12.61,389890.0,1424472.0,
AUS,Australia,1993,17297.0,12.18,395870.0,1517964.0,
AUS,Australia,1994,18043.0,13.35,391380.0,1733244.0,
AUS,Australia,1995,17040.0,14.08,395130.0,1875501.0,61388.532585
AUS,Australia,1996,19409.0,12.31,405880.0,2024175.0,65657.385313
AUS,Australia,1997,21133.0,11.26,414840.0,2193250.0,68555.521008
AUS,Australia,1998,21595.0,10.95,417140.0,2258723.0,69816.81676
AUS,Australia,1999,23264.0,9.68,432160.0,2361861.0,73222.557778
AUS,Australia,2000,23769.0,10.03,436750.0,2284300.0,73727.315537
AUS,Australia,2001,24520.0,10.22,432660.0,2472970.0,74411.764085
AUS,Australia,2002,24060.0,10.58,406590.0,2265940.0,76147.395131
AUS,Australia,2003,23575.0,10.8,371130.0,2173753.0,80357.643316
AUS,Australia,2004,26080.0,9.76,360730.0,2432277.0,84796.18187
AUS,Australia,2005,26742.0,9.52,357100.0,2215978.0,88525.129283
AUS,Australia,2006,24565.0,10.36,348810.0,2073873.0,93922.127857
AUS,Australia,2007,23530.0,10.82,349870.0,2065702.0,98264.343431
AUS,Australia,2008,24374.0,10.45,348950.0,1873822.0,100176.316376
AUS,Australia,2009,27511.0,9.25,352190.0,1653682.0,102099.613877
AUS,Australia,2010,25968.0,9.8,359280.0,1971551.0,102570.228488
AUS,Australia,2011,32078.0,7.94,319370.0,2158905.0,104254.189681
AUS,Australia,2012,31993.0,7.96,320910.0,2196326.0,105549.407507
AUS,Australia,2013,31611.0,8.05,302530.0,2273990.0,106163.843107
AUS,Australia,2014,32307.0,7.88,325770.0,2544376.0,105499.701826
AUS,Australia,2015,31397.0,8.11,313040.0,2470711.0,104258.895068
AUS,Australia,2016,30378.0,8.38,316800.0,2677682.0,104831.602207
AUS,Australia,2017,31074.0,8.19,320970.0,2746922.0,104737.38911
AUS,Australia,2018,31306.0,8.13,332330.0,2659741.0,104750.854292
AUS,Australia,2019,30920.0,8.23,331980.0,2583112.0,107301.129063
AUS,Australia,2020,30996.0,8.21,353170.0,3154438.0,113850.381889
AUS,Australia,2021,31650.0,8.04,330210.0,3755715.0,114511.11301
AUS,Australia,2022,31650.0,8.04,299550.0,3331897.0,111088.646977
AUS,Australia,2023,31374.6782,8.11,299560.0,3182287.0,110661.806977
AUT,Austria,1961,1754.0,0.23,,251507.0,
AUT,Austria,1962,1746.0,0.23,,290185.0,
AUT,Austria,1963,1721.0,0.23,,326004.0,
AUT,Austria,1964,1724.0,0.23,,346472.0,
AUT,Austria,1965,1728.0,0.23,,363280.0,
AUT,Austria,1966,1686.0,0.24,,216903.0,
AUT,Austria,1967,1670.0,0.24,,416556.0,
AUT,Austria,1968,1672.0,0.24,,363493.0,
AUT,Austria,1969,1680.0,0.24,,421444.0,
AUT,Austria,1970,1681.0,0.24,,407818.0,
AUT,Austria,1971,1681.0,0.24,,439944.0,
AUT,Austria,1972,1682.0,0.24,,414002.0,
AUT,Austria,1973,1612.0,0.25,,414189.0,
AUT,Austria,1974,1612.0,0.25,,338416.0,
AUT,Austria,1975,1609.0,0.25,,312963.0,
AUT,Austria,1976,1618.0,0.25,,371529.0,
AUT,Austria,1977,1627.0,0.25,,376475.0,
AUT,Austria,1978,1645.0,0.24,,392322.0,
AUT,Austria,1979,1622.0,0.25,,402900.0,
AUT,Austria,1980,1635.0,0.61,,407300.0,
AUT,Austria,1981,1648.0,0.97,,394805.0,
AUT,Austria,1982,1634.0,1.35,,355762.0,
AUT,Austria,1983,1516.0,1.85,,383750.0,
AUT,Austria,1984,1522.0,2.23,,390300.0,
AUT,Austria,1985,1525.0,2.62,,388482.0,
AUT,Austria,1986,1513.0,3.04,,312400.0,
AUT,Austria,1987,1513.0,3.44,,298800.0,
AUT,Austria,1988,1532.0,3.79,,315200.0,
AUT,Austria,1989,1533.0,4.17,,274200.0,
AUT,Austria,1990,1505.0,4.65,,303300.0,
AUT,Austria,1991,1524.0,4.99,255070.0,288700.0,
AUT,Austria,1992,1506.0,5.44,250000.0,267000.0,
AUT,Austria,1993,1498.0,5.87,245780.0,262000.0,
AUT,Austria,1994,1499.0,6.27,265790.0,250000.0,
AUT,Austria,1995,1492.0,6.43,267550.0,237000.0,37545.045874
AUT,Austria,1996,1486.0,6.46,265750.0,237336.0,38356.341339
AUT,Austria,1997,1479.0,6.51,246250.0,263361.0,39507.68818
AUT,Austria,1998,1476.0,6.47,233760.0,246338.0,40494.392279
AUT,Austria,1999,1473.0,6.43,226930.0,232711.0,41557.218697
AUT,Austria,2000,1470.0,6.39,221720.0,225433.0,41936.889197
AUT,Austria,2001,1458.0,6.38,213910.0,218214.0,42521.040531
AUT,Austria,2002,1456.0,6.32,215120.0,224822.0,43407.919162
AUT,Austria,2003,1451.03,6.2,206980.0,189642.0,44210.046394
AUT,Austria,2004,1445.3,7.26,183720.0,189678.0,45337.619889
AUT,Austria,2005,1446.7,8.29,199640.0,181842.0,45918.97718
AUT,Austria,2006,1445.2,8.23,202560.0,179409.0,46651.134555
AUT,Austria,2007,1444.0,8.1,218940.0,187187.0,47038.114598
AUT,Austria,2008,1435.3,8.15,219780.0,228873.0,47531.34128
AUT,Austria,2009,1432.9,8.17,223890.0,118321.0,48150.923658
AUT,Austria,2010,1429.1,8.19,220340.0,136116.0,49164.966666
AUT,Austria,2011,1424.9,8.28,202090.0,180464.0,49488.669248
AUT,Austria,2012,1420.4,8.38,192980.0,156397.0,50453.966622
AUT,Austria,2013,1419.3,8.45,189820.0,177237.0,51147.885032
AUT,Austria,2014,1417.1,7.97,201100.0,176905.0,51370.326832
AUT,Austria,2015,1411.59,7.51,190410.0,200193.0,51211.746308
AUT,Austria,2016,1411.36,7.07,185500.0,185264.0,51976.781273
AUT,Austria,2017,1395.81,7.15,169550.0,187422.0,52612.757117
AUT,Austria,2018,1394.02,7.16,161860.0,176710.0,53358.365082
AUT,Austria,2019,1392.4,7.16,161500.0,157087.0,54331.603941
AUT,Austria,2020,1392.6854,8.78,168870.0,182808.0,55335.241543
AUT,Austria,2021,1390.449,7.17,162660.0,169677.0,58181.156492
AUT,Austria,2022,1387.4678,7.19,158920.0,128650.0,60186.966369
AUT,Austria,2023,1387.2832,7.19,140610.0,140659.0,60401.016369
AZE,Azerbaijan,1991,,,1496510.0,,
AZE,Azerbaijan,1992,2014.8,71.97,1590350.0,75000.0,
AZE,Azerbaijan,1993,2026.3,71.46,1580460.0,54000.0,
AZE,Azerbaijan,1994,2032.3,71.15,1607470.0,39000.0,
AZE,Azerbaijan,1995,2035.8,70.93,1666690.0,39000.0,136.695898
AZE,Azerbaijan,1996,2047.7,70.42,1689630.0,16600.0,2216.572212
AZE,Azerbaijan,1997,2062.0,69.88,1625390.0,23700.0,2125.471304
AZE,Azerbaijan,1998,2059.7,69.91,1620050.0,15800.0,2442.742654
AZE,Azerbaijan,1999,2061.8,69.84,1628860.0,13800.0,2781.894577
AZE,Azerbaijan,2000,2062.4,69.34,1582370.0,4100.0,3251.329437
AZE,Azerbaijan,2001,2062.7,69.33,1550980.0,11900.0,3599.313282
AZE,Azerbaijan,2002,2063.2,69.12,1569300.0,19170.0,3431.426236
AZE,Azerbaijan,2003,2064.3,69.08,1501860.0,14050.0,3071.496956
AZE,Azerbaijan,2004,2063.5,69.3,1553810.0,22042.0,2813.063393
AZE,Azerbaijan,2005,2064.7,69.4,1561560.0,24626.0,3016.115971
AZE,Azerbaijan,2006,2062.4,69.48,1576300.0,24561.0,3702.634974
AZE,Azerbaijan,2007,2078.7,68.94,1501830.0,19722.0,4423.706437
AZE,Azerbaijan,2008,2087.7,68.62,1557380.0,38948.0,4734.776671
AZE,Azerbaijan,2009,2101.1,67.77,1533020.0,25133.0,5357.920382
AZE,Azerbaijan,2010,2111.5,67.49,1560370.0,18756.0,5238.010503
AZE,Azerbaijan,2011,2112.9,67.41,1579550.0,29369.0,5389.531117
AZE,Azerbaijan,2012,2127.7,67.1,1602330.0,36184.0,5588.301731
AZE,Azerbaijan,2013,2155.6,66.58,1604190.0,38434.0,5794.722373
AZE,Azerbaijan,2014,2160.0,66.61,1624910.0,61170.0,6071.385013
AZE,Azerbaijan,2015,2174.7,65.96,1638960.0,98757.0,6202.834694
AZE,Azerbaijan,2016,2240.0,64.23,1679030.0,88385.0,5446.173951
AZE,Azerbaijan,2017,2341.3,61.75,1701620.0,76813.0,5045.972349
AZE,Azerbaijan,2018,2352.9,61.6,1723790.0,127300.0,5085.166972
AZE,Azerbaijan,2019,2356.3,61.55,1719430.0,153261.0,5545.475356
AZE,Azerbaijan,2020,2357.0,62.8,1746880.0,152799.0,5500.31888
AZE,Azerbaijan,2021,2363.0,62.84,1647570.0,46778.0,6187.006944
AZE,Azerbaijan,2022,2365.5,62.77,1716880.0,51687.0,6406.371035
AZE,Azerbaijan,2023,2365.1,62.79,1704990.0,91709.0,6629.821035
BDI,Burundi,1961,905.0,1.55,,,
BDI,Burundi,1962,930.0,1.51,,,
BDI,Burundi,1963,954.0,1.47,,,
BDI,Burundi,1964,974.0,1.44,,,
BDI,Burundi,1965,996.0,1.41,,,
BDI,Burundi,1966,993.0,1.41,,100.0,
BDI,Burundi,1967,1038.0,1.35,,100.0,
BDI,Burundi,1968,1050.0,1.33,,100.0,
BDI,Burundi,1969,1247.0,1.12,,254.0,
BDI,Burundi,1970,1200.0,1.17,,555.0,
BDI,Burundi,1971,1189.0,1.18,,788.0,
BDI,Burundi,1972,1166.0,1.2,,806.0,
BDI,Burundi,1973,1230.0,1.14,,581.0,
BDI,Burundi,1974,1230.0,1.14,,950.0,
BDI,Burundi,1975,1230.0,1.14,,747.0,
BDI,Burundi,1976,1235.0,1.13,,531.0,
BDI,Burundi,1977,1262.0,1.11,,759.0,
BDI,Burundi,1978,1255.0,1.12,,1110.0,
BDI,Burundi,1979,1250.0,1.12,,900.0,
BDI,Burundi,1980,1250.0,1.12,,1100.0,
BDI,Burundi,1981,1250.0,1.12,,1100.0,
BDI,Burundi,1982,1250.0,1.12,,1300.0,
BDI,Burundi,1983,1250.0,1.12,,2767.0,
BDI,Burundi,1984,1250.0,1.12,,1809.0,
BDI,Burundi,1985,1250.0,1.12,,2331.0,
BDI,Burundi,1986,1270.0,1.1,,3100.0,
BDI,Burundi,1987,1280.0,1.17,,2600.0,
BDI,Burundi,1988,1290.0,1.16,,2600.0,
BDI,Burundi,1989,1290.0,1.16,,4700.0,
BDI,Burundi,1990,1290.0,1.16,,2100.0,
BDI,Burundi,1991,1290.0,1.16,2320100.0,2100.0,
BDI,Burundi,1992,1300.0,1.38,2371580.0,5201.0,
BDI,Burundi,1993,1300.0,1.38,2188780.0,3844.0,
BDI,Burundi,1994,1300.0,1.38,2179390.0,3100.0,
BDI,Burundi,1995,1310.0,1.37,2398340.0,3000.0,266.063814
BDI,Burundi,1996,1310.0,1.37,2358830.0,2800.0,260.100866
BDI,Burundi,1997,1310.0,1.37,2316990.0,1000.0,260.030069
BDI,Burundi,1998,1310.0,1.6,2354090.0,3615.0,260.482486
BDI,Burundi,1999,1320.0,1.59,2419060.0,3970.0,272.12167
BDI,Burundi,2000,1320.0,1.59,2464030.0,3500.0,266.68332
BDI,Burundi,2001,1337.0,1.57,2519340.0,3500.0,263.66903
BDI,Burundi,2002,1351.0,1.55,2578820.0,1325.0,259.159487
BDI,Burundi,2003,1350.0,1.56,2656940.0,301.0,260.322022
BDI,Burundi,2004,1365.0,1.54,2745280.0,1095.0,274.918365
BDI,Burundi,2005,1336.0,1.57,2830170.0,3390.0,275.781952
BDI,Burundi,2006,1339.0,1.57,2891860.0,3009.0,277.029169
BDI,Burundi,2007,1342.0,1.56,3027660.0,1716.0,276.565789
BDI,Burundi,2008,1345.0,1.56,3183610.0,1954.0,280.251798
BDI,Burundi,2009,1348.0,1.56,3360590.0,1768.0,287.002718
BDI,Burundi,2010,1350.0,1.56,3510750.0,3446.0,297.234351
BDI,Burundi,2011,1358.0,1.55,3605320.0,5635.0,306.821682
BDI,Burundi,2012,1377.0,1.53,3696780.0,6376.0,317.186768
BDI,Burundi,2013,1404.0,1.5,3788310.0,11162.0,331.967841
BDI,Burundi,2014,1431.0,1.47,3875860.0,12979.0,344.508341
BDI,Burundi,2015,1458.0,1.44,3961020.0,10003.0,355.853261
BDI,Burundi,2016,1485.0,1.41,4001680.0,17299.0,367.096881
BDI,Burundi,2017,1512.0,1.39,4091900.0,21302.0,380.93225
BDI,Burundi,2018,1539.0,1.36,4218530.0,28537.0,393.772581
BDI,Burundi,2019,1566.0,1.34,4361220.0,24224.0,406.79358
BDI,Burundi,2020,1593.0,1.32,4438820.0,24224.0,417.2256
BDI,Burundi,2021,1620.0,1.3,4635650.0,24224.0,425.03545
BDI,Burundi,2022,1643.5085,1.28,4808540.0,51468.0,432.201812
BDI,Burundi,2023,1671.2068,1.26,4973660.0,51468.0,437.861812
BEL,Belgium,1991,,,101580.0,,
BEL,Belgium,1992,,,100280.0,,
BEL,Belgium,1993,,,99110.0,,
BEL,Belgium,1994,,,108640.0,,
BEL,Belgium,1995,,,101860.0,,10968.943059
BEL,Belgium,1996,,,104330.0,,10501.466632
BEL,Belgium,1997,,,102240.0,,10100.872834
BEL,Belgium,1998,,,86460.0,,9879.175941
BEL,Belgium,1999,,,95500.0,,9707.278664
BEL,Belgium,2000,882.6,3.74,78650.0,,9287.770602
BEL,Belgium,2001,865.8,3.81,55760.0,,9005.531895
BEL,Belgium,2002,853.1,2.98,72620.0,271417.0,8812.573558
BEL,Belgium,2003,856.2,2.57,69840.0,283417.0,8768.53596
BEL,Belgium,2004,861.3,2.55,92210.0,283316.0,8745.024632
BEL,Belgium,2005,864.0,2.55,86390.0,280211.0,8678.014921
BEL,Belgium,2006,863.0,2.67,83340.0,274382.0,8420.137783
BEL,Belgium,2007,859.9,2.67,81350.0,281139.0,8713.076317
BEL,Belgium,2008,865.3,2.58,69040.0,189468.0,8940.987581
BEL,Belgium,2009,861.6,2.51,65860.0,236892.0,9085.485739
BEL,Belgium,2010,855.7,2.44,61000.0,271005.0,9246.35547
BEL,Belgium,2011,846.7,2.39,58990.0,262190.0,9644.136638
BEL,Belgium,2012,825.0,2.36,53290.0,263827.0,9910.305391
BEL,Belgium,2013,838.3,2.29,61860.0,262231.0,10072.672313
BEL,Belgium,2014,839.3,2.48,55550.0,248393.0,10231.462117
BEL,Belgium,2015,852.0,2.63,53780.0,253394.0,10332.73155
BEL,Belgium,2016,872.4,2.75,57690.0,233631.0,10457.413776
BEL,Belgium,2017,859.0,2.79,54470.0,225499.0,10667.014924
BEL,Belgium,2018,874.0,2.75,47640.0,226747.0,11015.536122
BEL,Belgium,2019,880.9587,2.72,44790.0,227938.0,11469.739313
BEL,Belgium,2020,888.4901,2.71,44320.0,222830.0,11781.122946
BEL,Belgium,2021,889.39,2.71,45720.0,218794.0,12253.342087
BEL,Belgium,2022,887.56,2.72,45450.0,171219.0,13056.797554
