iso3,area,year,crop_land_ha,share_irrigated_percent,agri_labor,fertilizer_total_ton,net_capital_2015,gdp_per_capita_2015,agri_gdp_share_percent,population_total,rural_population_share,agri_employment_share
ALB,Albania,1987,714.0,57.28,,95000.0,,1751.366256,14.546997,3083605.0,64.9646331040347,
ALB,Albania,1988,714.0,58.4,,96500.0,,1692.051874,13.802188,3142336.0,64.715476307134,
ALB,Albania,1989,707.0,59.83,,106500.0,,1831.508686,14.152194,3227943.0,64.4330102165987,
ALB,Albania,1990,704.0,60.09,,102000.0,,1640.038032,16.291057,3286542.0,64.1029521987156,
ALB,Albania,1991,703.0,56.19,687380.0,31300.0,,1179.124461,17.202918,3266790.0,63.717588393494,40.8289138474282
ALB,Albania,1992,703.0,52.35,541510.0,23500.0,,1094.413296,21.963731,3247039.0,63.2815724868561,40.4844492296763
ALB,Albania,1993,702.0,48.58,569820.0,17890.0,,1200.743449,22.133668,3227287.0,62.798374874271,40.9254347081283
ALB,Albania,1994,702.0,48.43,594870.0,14770.0,,1303.786738,22.132298,3207536.0,62.271465951208,41.2041880818371
ALB,Albania,1995,702.0,48.43,628000.0,11000.0,2524.195626,1482.397675,22.109779,3187784.0,61.7043161131362,42.6779078789075
ALB,Albania,1996,702.0,48.43,627160.0,6500.0,2564.195504,1594.52257,21.257325,3168033.0,61.1003957555249,45.7696723338536
ALB,Albania,1997,700.0,48.57,606580.0,5200.0,2550.930287,1427.378304,24.100312,3148281.0,60.4631752738433,44.3353069264747
ALB,Albania,1998,699.0,48.64,573120.0,25000.0,2554.944195,1562.855673,23.525686,3128530.0,59.7961250635606,45.5051200481142
ALB,Albania,1999,699.0,48.64,552500.0,10600.0,2590.072091,1776.235933,21.963784,3108778.0,59.1027155201459,47.1539811412182
ALB,Albania,2000,699.0,48.64,550380.0,18700.0,2621.357773,1913.086714,22.560354,3089027.0,58.3864170390686,46.47050189454
ALB,Albania,2001,699.0,49.07,538540.0,18700.0,2648.851529,2083.725044,21.393669,3060173.0,57.645486009071,46.370995021146
ALB,Albania,2002,699.0,49.5,532140.0,56404.0,2687.430861,2187.881773,20.884319,3051010.0,56.8479580390581,45.6532943553775
ALB,Albania,2003,699.0,50.5,530530.0,57406.0,2739.940187,2320.692395,20.372722,3039616.0,55.9704910776792,45.9551169122358
ALB,Albania,2004,699.0,50.64,523730.0,58556.0,2788.367019,2464.028398,20.525903,3026939.0,55.0215074330606,46.2291641316112
ALB,Albania,2005,659.0,54.93,511830.0,60458.0,2825.886097,2619.219646,19.582922,3011487.0,54.0062333079417,46.3417521339856
ALB,Albania,2006,705.0,51.77,498090.0,50109.0,2857.757236,2796.869988,19.068107,2992547.0,52.9298949050622,45.6935118330483
ALB,Albania,2007,698.0,51.07,476430.0,51107.0,2896.914313,2991.593371,18.480323,2970017.0,51.7977184271616,45.1312353913142
ALB,Albania,2008,697.0,49.93,473670.0,47160.0,2944.421122,3248.154337,18.406641,2947314.0,50.6149300769793,44.6261248308924
ALB,Albania,2009,696.0,48.78,479790.0,55041.0,3002.414926,3392.759072,18.148429,2927519.0,49.3867560572551,44.7207962899543
ALB,Albania,2010,696.0,47.56,457720.0,53224.0,3078.84436,3557.880139,18.838472,2913021.0,48.1184225707284,42.8546997859554
ALB,Albania,2011,696.0,47.7,541880.0,60604.0,3160.012125,3670.035796,19.247593,2905195.0,46.7082617107535,45.4400167521725
ALB,Albania,2012,696.0,47.7,526730.0,57614.0,3243.612077,3723.987616,20.00197,2860708.0,46.1362446338551,46.1306919695485
ALB,Albania,2013,696.3,48.48,454560.0,54410.0,3333.36734,3764.46208,20.028236,2816902.0,45.7020321941452,43.9616748860437
ALB,Albania,2014,696.0,50.82,433000.0,54411.0,3432.107555,3836.315988,20.065053,2773767.0,45.2674186821327,41.9048278944579
ALB,Albania,2015,696.1,50.77,445480.0,66327.0,3528.604511,3928.3624,19.780173,2731293.0,44.8420708625106,41.0919423057676
ALB,Albania,2016,703.5,50.25,457840.0,78244.0,3624.007154,4059.639521,19.537605,2689469.0,44.4261265535724,39.6775824191201
ALB,Albania,2017,696.2,50.9,452280.0,61083.0,3709.117713,4213.457715,18.979104,2648285.0,44.019723573454,37.8115928363115
ALB,Albania,2018,696.0,51.08,460120.0,40706.0,3798.932389,4388.869585,18.460519,2607733.0,43.622999740108,37.0599551709775
ALB,Albania,2019,696.0,51.25,461410.0,57609.0,3895.660605,4494.817215,18.196361,2567801.0,43.2360928712745,36.2351325540832
ALB,Albania,2020,687.555,52.29,438320.0,60817.0,3987.901561,4366.153591,19.071596,2528480.0,42.8591407844456,35.8619163353667
ALB,Albania,2021,687.53,52.53,441990.0,48876.0,4096.810837,4792.41958,17.826641,2489762.0,42.4922812968222,33.8047708533941
ALB,Albania,2022,686.4,52.19,449340.0,22971.0,4236.006183,5064.307647,17.01049,2451636.0,42.1356522252617,33.7542477275476
ALB,Albania,2023,678.5,52.78,442140.0,39036.0,4407.166183,5268.200033,16.332572,2414095.0,41.7893913862143,32.0385825807416
ALB,Albania,2024,,,,,,5515.932701,15.53006,2377128.0,41.4536365956445,31.4258695521129
AND,Andorra,1961,1.0,,,,,,,10283.0,39.7906040923001,
AND,Andorra,1962,1.0,,,,,,,11086.0,37.9638518423127,
AND,Andorra,1963,1.0,,,,,,,11915.0,36.0815883848034,
AND,Andorra,1964,1.0,,,,,,,12764.0,34.1556596174776,
AND,Andorra,1965,1.0,,,,,,,13634.0,32.1979114380404,
AND,Andorra,1966,1.0,,,,,,,14626.0,30.220189744197,
AND,Andorra,1967,1.0,,,,,,,15837.0,28.2343404336528,
AND,Andorra,1968,1.0,,,,,,,17176.0,26.2522094041129,
AND,Andorra,1969,1.0,,,,,,,18555.0,24.2856425532827,
AND,Andorra,1970,1.0,,,,,44863.797234,0.397398,19977.0,22.3464857788672,
AND,Andorra,1971,1.0,,,,,43741.866626,0.3974,21442.0,20.4465849785718,
AND,Andorra,1972,1.0,,,,,44183.777744,0.397407,22957.0,18.5977860501017,
AND,Andorra,1973,1.0,,,,,44583.757723,0.397413,24523.0,16.8119348911621,
AND,Andorra,1974,1.0,,,,,44193.697564,0.397396,26130.0,15.1008773994582,
AND,Andorra,1975,1.0,,,,,41803.170751,0.397379,27773.0,13.4764594726954,
AND,Andorra,1976,1.0,,,,,40745.971862,0.397402,29436.0,11.9505270085787,
AND,Andorra,1977,1.0,,,,,39663.739025,0.397441,31097.0,10.5349259048135,
AND,Andorra,1978,1.0,,,,,38230.283087,0.397453,32735.0,9.241502059105,
AND,Andorra,1979,1.0,,,,,36494.731486,0.397302,34306.0,8.08210136915849,
AND,Andorra,1980,1.0,,,,,35762.650386,0.397297,35782.0,7.06856973267909,
AND,Andorra,1981,1.0,,,,,34382.50541,0.397515,37169.0,6.2127530473721,
AND,Andorra,1982,1.0,,,,,33377.839544,0.397638,38764.0,5.52649721094269,
AND,Andorra,1983,1.0,,,,,32461.348023,0.397512,40565.0,5.02164812109621,
AND,Andorra,1984,1.0,,,,,31705.313813,0.396548,42273.0,4.7100516755378,
AND,Andorra,1985,1.0,,,,,31292.825723,0.397271,43825.0,4.6035537719727,
AND,Andorra,1986,1.0,,,,,30961.489681,0.398607,45734.0,4.6078201971733,
AND,Andorra,1987,1.0,,,,,31363.313187,0.398254,47653.0,4.622634051186,
AND,Andorra,1988,1.0,,,,,31785.120006,0.396878,49416.0,4.6510172016272,
AND,Andorra,1989,1.0,,,,,32527.214631,0.391728,50620.0,4.6959915161133,
AND,Andorra,1990,1.0,,,,,32488.02048,0.40089,52597.0,5.23410797119141,
AND,Andorra,1991,1.0,,,,,30922.094107,0.405284,56667.0,5.6864395141602,
AND,Andorra,1992,1.0,,,,,29378.320477,0.396489,60200.0,5.98919877965631,
AND,Andorra,1993,1.0,,,,,27663.384277,0.39,63272.0,6.2409605702275,
AND,Andorra,1994,1.0,,,,,27735.053406,0.365979,64612.0,6.4556379873585,
AND,Andorra,1995,1.0,,,,8.051325,28812.215083,0.446697,63912.0,6.64714413253419,
AND,Andorra,1996,1.0,,,,8.425264,29545.486676,0.427257,63984.0,6.8293921072395,
AND,Andorra,1997,1.0,,,,8.752276,31868.209627,0.352509,64700.0,7.0162950129594,
AND,Andorra,1998,1.0,,,,9.112314,32543.291312,0.357558,65382.0,7.2217659511786,
AND,Andorra,1999,1.0,,,,9.298757,33708.163256,0.245875,65710.0,7.45971802338209,
AND,Andorra,2000,1.0,,,,9.971543,34113.848164,0.517116,65685.0,7.7440643310547,
AND,Andorra,2001,0.75,,,,10.566216,36790.103506,0.442003,65852.0,8.1050288889854,
AND,Andorra,2002,0.85,17.65,,,11.080404,38084.520252,0.38593,66506.0,8.53946916883849,
AND,Andorra,2003,0.86,17.44,,,11.769897,39620.595827,0.419165,69486.0,9.01124845741209,
AND,Andorra,2004,0.81,18.52,,,12.573463,40054.289204,0.41479,74325.0,9.48423004150391,
AND,Andorra,2005,0.8,18.75,,,13.370023,40528.361629,0.380619,77421.0,10.0436368054582,
AND,Andorra,2006,0.78,19.23,,,14.148189,41321.764946,0.353563,79585.0,10.6210781081652,
AND,Andorra,2007,0.77,19.48,,,14.967485,40788.910926,0.368839,81877.0,10.9499969482422,
AND,Andorra,2008,0.76,19.74,,,15.736999,37775.316123,0.406964,83495.0,11.0592636069523,
AND,Andorra,2009,0.77,19.48,,,16.316623,35604.403406,0.418977,83888.0,11.15566684815,
AND,Andorra,2010,0.77,19.48,,,16.879053,36277.257825,0.466561,80706.0,11.2395273943391,
AND,Andorra,2011,0.77,19.48,,,17.380156,37637.405132,0.490616,77783.0,11.3111659680237,
AND,Andorra,2012,0.76,19.74,,,17.923417,36206.986497,0.601234,76834.0,11.3709032917076,
AND,Andorra,2013,0.81,18.52,,,18.310503,35684.366058,0.585626,75194.0,11.4190600878947,
AND,Andorra,2014,0.8,18.75,,,18.623203,37300.545074,0.537684,73737.0,11.455957079089,
AND,Andorra,2015,0.81,18.52,,,18.881333,38655.178163,0.51342,72174.0,11.4819149877943,
AND,Andorra,2016,0.82,18.29,,,19.178021,40084.704616,0.521889,72181.0,11.4972545365147,
AND,Andorra,2017,0.82,18.29,,,19.561944,39361.280564,0.559619,73763.0,11.5022964477539,
AND,Andorra,2018,0.834,17.98,,,19.962458,39242.144332,0.54667,75162.0,11.4919001506209,
AND,Andorra,2019,0.8001,18.75,,,20.357161,39346.455049,0.522782,76474.0,11.4608206333755,
AND,Andorra,2020,0.7773,0.0,,,20.659368,34536.671899,0.559559,77380.0,11.4092219572483,
AND,Andorra,2021,0.7562,0.0,,,21.004395,36929.284634,0.531902,78364.0,11.3372681834701,
AND,Andorra,2022,0.7562,0.0,,,21.382753,39780.35941,0.487599,79705.0,11.2451233732714,
AND,Andorra,2023,0.7408,0.0,,,21.782753,40227.195908,0.478778,80856.0,11.1798390782918,
AND,Andorra,2024,,,,,,41034.719423,0.465169,81938.0,11.1149955183722,
ANT,Netherlands Antilles (former),1961,6.0,,,,,,,,,
ANT,Netherlands Antilles (former),1962,6.0,,,,,,,,,
ANT,Netherlands Antilles (former),1963,6.0,,,,,,,,,
ANT,Netherlands Antilles (former),1964,6.0,,,,,,,,,
ANT,Netherlands Antilles (former),1965,7.0,,,,,,,,,
ANT,Netherlands Antilles (former),1966,7.0,,,,,,,,,
ANT,Netherlands Antilles (former),1967,7.0,,,,,,,,,
ANT,Netherlands Antilles (former),1968,7.0,,,,,,,,,
ANT,Netherlands Antilles (former),1969,7.0,,,,,,,,,
ANT,Netherlands Antilles (former),1970,8.0,,,,,,0.15195,,,
ANT,Netherlands Antilles (former),1971,8.0,,,,,,0.15206,,,
ANT,Netherlands Antilles (former),1972,8.0,,,,,,0.151933,,,
ANT,Netherlands Antilles (former),1973,8.0,,,,,,0.151858,,,
ANT,Netherlands Antilles (former),1974,8.0,,,,,,0.152388,,,
ANT,Netherlands Antilles (former),1975,8.0,,,,,,0.151554,,,
ANT,Netherlands Antilles (former),1976,8.0,,,,,,0.151633,,,
ANT,Netherlands Antilles (former),1977,8.0,,,,,,0.153977,,,
ANT,Netherlands Antilles (former),1978,8.0,,,,,,0.149051,,,
ANT,Netherlands Antilles (former),1979,8.0,,,,,,0.15187,,,
ANT,Netherlands Antilles (former),1980,8.0,,,,,,0.16101,,,
ANT,Netherlands Antilles (former),1981,8.0,,,,,,0.134274,,,
ANT,Netherlands Antilles (former),1982,8.0,,,,,,0.134633,,,
ANT,Netherlands Antilles (former),1983,8.0,,,,,,0.192556,,,
ANT,Netherlands Antilles (former),1984,8.0,,,,,,0.255044,,,
ANT,Netherlands Antilles (former),1985,8.0,,,,,,0.233837,,,
ANT,Netherlands Antilles (former),1986,8.0,,,,,,0.226022,,,
ANT,Netherlands Antilles (former),1987,8.0,,,,,,0.181737,,,
ANT,Netherlands Antilles (former),1988,8.0,,,,,,0.211251,,,
ANT,Netherlands Antilles (former),1989,8.0,,,,,,0.159139,,,
ANT,Netherlands Antilles (former),1990,8.0,,,,,,0.184059,,,
ANT,Netherlands Antilles (former),1991,8.0,,,,,,0.171153,,,
ANT,Netherlands Antilles (former),1992,8.0,,,,,,0.184114,,,
ANT,Netherlands Antilles (former),1993,8.0,,,,,,0.215788,,,
ANT,Netherlands Antilles (former),1994,8.0,,,,,,0.21235,,,
ANT,Netherlands Antilles (former),1995,8.0,,,,,,0.188219,,,
ANT,Netherlands Antilles (former),1996,8.0,,,,,,0.157317,,,
ANT,Netherlands Antilles (former),1997,8.0,,,,,,0.149421,,,
ANT,Netherlands Antilles (former),1998,8.0,,,,,,0.151582,,,
ANT,Netherlands Antilles (former),1999,8.0,,,,,,0.181151,,,
ANT,Netherlands Antilles (former),2000,8.0,,,,,,0.156527,,,
ANT,Netherlands Antilles (former),2001,8.0,,,,,,0.221431,,,
ANT,Netherlands Antilles (former),2002,8.0,,,,,,0.173292,,,
ANT,Netherlands Antilles (former),2003,8.0,,,,,,0.156624,,,
ANT,Netherlands Antilles (former),2004,8.0,,,,,,0.155012,,,
ANT,Netherlands Antilles (former),2005,8.0,,,,,,0.168642,,,
ANT,Netherlands Antilles (former),2006,8.0,,,,,,0.137522,,,
ANT,Netherlands Antilles (former),2007,8.0,,,,,,0.136927,,,
ANT,Netherlands Antilles (former),2008,8.0,,,,,,0.139669,,,
ANT,Netherlands Antilles (former),2009,8.0,,,,,,0.138039,,,
ANT,Netherlands Antilles (former),2010,8.0,,,,,,0.138212,,,
ANT,Netherlands Antilles (former),2011,,,,,,,0.13864,,,
ANT,Netherlands Antilles (former),2012,,,,,,,0.138297,,,
ARE,United Arab Emirates,1961,8.0,100.0,,,,,,137989.0,25.4605140246523,
ARE,United Arab Emirates,1962,8.0,100.0,,,,,,144946.0,24.5248105091591,
ARE,United Arab Emirates,1963,8.0,100.0,,,,,,152211.0,23.6769961655757,
ARE,United Arab Emirates,1964,8.0,100.0,,,,,,159692.0,22.9011777059575,
ARE,United Arab Emirates,1965,9.0,100.0,,,,,,167103.0,22.1814618423596,
ARE,United Arab Emirates,1966,10.0,100.0,,,,,,173976.0,21.5019552868376,
ARE,United Arab Emirates,1967,10.0,100.0,,,,,,179700.0,20.8467647514467,
ARE,United Arab Emirates,1968,10.0,100.0,,,,,,199416.0,20.1999969482422,
ARE,United Arab Emirates,1969,10.0,100.0,,,,,,239660.0,19.5121872100176,
ARE,United Arab Emirates,1970,12.0,100.0,,,,101940.978276,0.482513,286536.0,18.7769259837242,
ARE,United Arab Emirates,1971,12.0,100.0,,,,99827.170931,0.485027,335027.0,18.0429026526544,
ARE,United Arab Emirates,1972,12.0,100.0,,557.0,,99462.209109,0.476664,385014.0,17.3588066001003,
ARE,United Arab Emirates,1973,13.0,100.0,,530.0,,100474.982702,0.485847,436399.0,16.7733272093542,
ARE,United Arab Emirates,1974,14.0,100.0,,719.0,,102648.812654,0.492571,489087.0,16.3351538637084,
ARE,United Arab Emirates,1975,15.0,100.0,,900.0,,98240.830512,0.451575,542856.0,16.1021123245412,
ARE,United Arab Emirates,1976,16.0,100.0,,1100.0,,99619.845432,0.513394,615866.0,16.1308684363363,
ARE,United Arab Emirates,1977,17.0,100.0,,900.0,,101452.66407,0.512743,710209.0,16.6121677820231,
ARE,United Arab Emirates,1978,18.0,100.0,,1514.0,,86945.167835,0.605264,809274.0,17.3752028068144,
ARE,United Arab Emirates,1979,19.0,100.0,,3500.0,,96351.611021,0.54663,912010.0,18.2128324735987,
ARE,United Arab Emirates,1980,23.0,100.0,,3054.0,,109373.321014,0.488506,1015700.0,18.8958538689022,
ARE,United Arab Emirates,1981,27.0,100.0,,3655.0,,103874.796769,0.585863,1099855.0,19.3463654618659,
ARE,United Arab Emirates,1982,27.0,100.0,,3809.0,,89869.87064,0.67548,1166370.0,19.6956044417273,
ARE,United Arab Emirates,1983,32.0,100.0,,4595.0,,80588.867719,0.814724,1235305.0,20.0026897728947,
ARE,United Arab Emirates,1984,32.0,100.0,,2735.0,,79519.034814,0.884619,1305996.0,20.2663189189199,
ARE,United Arab Emirates,1985,35.0,100.0,,3727.0,,73568.191355,0.987188,1377911.0,20.4817379648253,
ARE,United Arab Emirates,1986,38.0,100.0,,1440.0,,55981.157581,1.415335,1467383.0,20.6648697335137,
ARE,United Arab Emirates,1987,38.0,100.0,,3120.0,,55446.882153,1.294554,1574244.0,20.8382278249113,
ARE,United Arab Emirates,1988,39.0,100.0,,5400.0,,50656.53985,1.381017,1681788.0,21.0066552224887,
ARE,United Arab Emirates,1989,39.0,100.0,,12120.0,,54039.055099,1.375919,1789851.0,21.1665303318191,
ARE,United Arab Emirates,1990,55.0,100.0,,12500.0,,59998.76433,1.240501,1898220.0,21.3142315584759,
ARE,United Arab Emirates,1991,60.0,100.0,97700.0,17470.0,,57245.577012,1.276683,2006626.0,21.4461373080323,6.25413664913776
ARE,United Arab Emirates,1992,69.0,97.1,102560.0,22300.0,,56136.326707,1.301271,2114730.0,21.5586259860617,6.16345406983492
ARE,United Arab Emirates,1993,75.0,89.33,107010.0,27700.0,,54097.752214,1.14355,2222093.0,21.6480759981373,6.04857169878751
ARE,United Arab Emirates,1994,82.0,81.71,111390.0,29400.0,,56074.14181,1.385226,2328188.0,21.7108657498324,5.94016542352389
ARE,United Arab Emirates,1995,83.0,81.93,115340.0,32000.0,1074.27761,58028.74709,1.375037,2434662.0,21.7421920401788,5.82040753975993
ARE,United Arab Emirates,1996,87.0,82.76,123900.0,32200.0,1179.808159,57576.93433,1.452156,2597564.0,21.7310306283067,5.8059672786157
ARE,United Arab Emirates,1997,95.0,99.09,134220.0,32300.0,1307.028243,57676.390198,1.58886,2817410.0,21.6179246163997,5.76601194476497
ARE,United Arab Emirates,1998,98.0,100.0,144570.0,35400.0,1445.824386,54317.012581,1.628454,3040421.0,21.4044492403945,5.73197443040058
ARE,United Arab Emirates,1999,216.0,97.22,157350.0,36200.0,1620.929117,52782.605868,1.839205,3266009.0,21.0997337812699,5.76023854164314
ARE,United Arab Emirates,2000,247.0,85.02,171180.0,35100.0,1831.674577,55372.705457,1.948431,3493575.0,20.712907520005,5.75314908481429
ARE,United Arab Emirates,2001,262.0,83.97,171580.0,35000.0,2053.193509,52666.886184,1.878864,3723590.0,20.2530997375785,5.34850447842714
ARE,United Arab Emirates,2002,266.0,82.71,172060.0,48360.0,2256.978097,50768.471119,1.893115,3956826.0,19.7294397149694,4.97783053003926
ARE,United Arab Emirates,2003,254.0,89.37,171710.0,48360.0,2433.56956,52131.908419,1.685757,4192457.0,19.1510567331566,4.59569181269201
ARE,United Arab Emirates,2004,254.0,89.37,172120.0,48360.0,2585.046573,54068.919279,1.508247,4428967.0,18.5270800731188,4.25853443689452
ARE,United Arab Emirates,2005,257.0,88.33,171000.0,45360.0,2723.677241,53827.938348,1.380678,4664790.0,17.7877167236483,3.95604318772537
ARE,United Arab Emirates,2006,238.6,96.4,166250.0,42220.0,2851.909951,55059.20145,1.148391,5009100.0,17.4411031353171,3.6564230745964
ARE,United Arab Emirates,2007,232.6,98.88,166840.0,41950.0,2943.384359,50595.198052,1.092446,5624635.0,17.241391499682,3.38277896896189
ARE,United Arab Emirates,2008,239.6,95.99,167190.0,41210.0,3012.656862,47144.371323,0.939494,6302664.0,17.0341036450342,3.12472286582476
ARE,United Arab Emirates,2009,87.9,100.0,160070.0,27869.0,3091.349942,42475.522298,0.962175,6707058.0,16.8298007003837,3.08497856437646
ARE,United Arab Emirates,2010,92.3,100.0,152470.0,31264.0,3107.551445,42224.457041,0.840476,6869838.0,16.6285700855822,3.0589816799962
ARE,United Arab Emirates,2011,88.5,100.0,145920.0,29515.0,3129.137841,43222.890851,0.798016,7104538.0,16.4304992204653,3.03606121316675
ARE,United Arab Emirates,2012,76.7,100.0,138460.0,23934.0,3153.786883,42263.87959,0.850042,7391448.0,16.2356755248512,2.99888883492126
ARE,United Arab Emirates,2013,79.4,100.0,130380.0,21729.0,3192.121215,42502.901814,0.803108,7693031.0,16.0441864185374,2.93820629568985
ARE,United Arab Emirates,2014,82.5,100.0,122880.0,16964.0,3237.974635,42096.40705,0.76971,8059440.0,15.8561193212981,2.87424343466135
ARE,United Arab Emirates,2015,82.8,100.0,114300.0,20391.0,3314.253301,42684.857049,0.723672,8505237.0,15.6715616528807,2.78072930992053
ARE,United Arab Emirates,2016,83.8,100.0,106450.0,18150.0,3400.743566,43281.342299,0.713071,8935095.0,15.4906008330016,2.7199830802151
ARE,United Arab Emirates,2017,83.8,100.0,96730.0,15608.0,3502.518498,42638.890326,0.738827,9223225.0,15.313324281341,2.67812141806151
ARE,United Arab Emirates,2018,81.75,100.0,88150.0,13812.0,3574.705346,42678.980219,0.765008,9346701.0,15.1398194175375,2.63333424128417
ARE,United Arab Emirates,2019,90.4,100.0,135970.0,14904.0,3692.39911,43009.469443,0.831986,9445785.0,14.9701736611805,2.58611467473211
ARE,United Arab Emirates,2020,89.8,100.0,105980.0,17247.0,3917.161975,40571.697368,0.848443,9401038.0,14.8044744318016,2.05825453136887
ARE,United Arab Emirates,2021,91.5615,100.0,87150.0,16469.0,4048.995768,40865.699192,1.034416,9575152.0,14.6428091488645,1.64924253622621
ARE,United Arab Emirates,2022,91.5615,100.0,87250.0,16469.0,4203.27728,41991.229464,0.90687,10074977.0,14.4852652317513,1.56324960341865
ARE,United Arab Emirates,2023,91.7037,100.0,90860.0,16470.0,4359.75728,41875.367988,0.883318,10483751.0,14.3319300997474,1.51613932797365
ARE,United Arab Emirates,2024,,,,,,41933.341026,0.885684,10986400.0,14.1828911720209,1.47820595409978
ARG,Argentina,1961,19472.0,5.03,,16241.0,,,,20726276.0,27.5645255058373,
ARG,Argentina,1962,20061.0,5.03,,12711.0,,,,21072538.0,26.8271212225193,
ARG,Argentina,1963,20486.0,5.13,,21080.0,,,,21421705.0,26.0726264581332,
ARG,Argentina,1964,20892.0,5.17,,29500.0,,,,21769453.0,25.3120371330865,
ARG,Argentina,1965,21358.0,5.2,,40500.0,,,,22112629.0,24.5563491677868,
ARG,Argentina,1966,22511.0,5.06,,52568.0,,,,22453893.0,23.8165584826414,
ARG,Argentina,1967,23249.0,5.08,,68460.0,,,,22799059.0,23.1036609980578,
ARG,Argentina,1968,24765.0,4.89,,67666.0,,,,23150583.0,22.4286526344435,
ARG,Argentina,1969,24896.0,5.02,,79554.0,,,,23508711.0,21.802529312206,
ARG,Argentina,1970,25028.0,5.11,,87036.0,,10322.526552,5.225411,23878327.0,21.2381602940259,
ARG,Argentina,1971,25160.0,5.21,,77100.0,,10543.478206,5.11524,24257208.0,20.7307835656388,
ARG,Argentina,1972,25291.0,5.3,,86200.0,,10593.479386,5.107557,24644328.0,20.2635039154628,
ARG,Argentina,1973,25423.0,5.43,,83243.0,,10813.859417,5.450729,25046005.0,19.827408997879,
ARG,Argentina,1974,25554.0,5.52,,75100.0,,11212.506699,5.312276,25461351.0,19.4164095668493,
ARG,Argentina,1975,25686.0,5.61,,60300.0,,10968.204061,5.198038,25874107.0,19.0244163763358,
ARG,Argentina,1976,25817.0,5.58,,78229.0,,10796.656649,5.442159,26282283.0,18.6453401803006,
ARG,Argentina,1977,25949.0,5.56,,74305.0,,11305.501296,5.241489,26701805.0,18.2730917327056,
ARG,Argentina,1978,26080.0,5.53,,107075.0,,10767.784441,5.568473,27132158.0,17.901581787513,
ARG,Argentina,1979,26212.0,5.51,,130082.0,,11340.823789,5.350301,27568895.0,17.5247210986848,
ARG,Argentina,1980,26344.0,5.49,,115568.0,,11323.787778,4.983175,28011596.0,17.1360445710542,
ARG,Argentina,1981,26475.0,5.46,,96475.0,,10540.169466,5.430229,28463959.0,16.7310157927578,
ARG,Argentina,1982,26607.0,5.45,,106700.0,,10044.534654,5.926189,28924262.0,16.3094752854558,
